light presence light_on hour week_day month month_day
51.667 1 1 17 0 6 26
51.667 1 1 17 0 6 26
51.667 1 1 17 0 6 26
50.833 1 1 17 0 6 26
50 1 1 17 0 6 26
50 1 1 17 0 6 26
49.167 1 1 17 0 6 26
49.167 1 1 17 0 6 26
49.167 1 1 17 0 6 26
48.333 1 1 17 0 6 26
48.333 1 1 17 0 6 26
48.333 1 1 17 0 6 26
48.333 1 1 17 0 6 26
47.5 1 1 17 0 6 26
47.5 1 1 17 0 6 26
47.5 1 1 17 0 6 26
46.667 1 1 17 0 6 26
45.833 1 1 17 0 6 26
45.833 1 1 17 0 6 26
45.833 1 1 17 0 6 26
45.833 1 1 17 0 6 26
45.833 1 1 17 0 6 26
45 1 1 17 0 6 26
45 1 1 17 0 6 26
45 1 1 17 0 6 26
45 1 1 17 0 6 26
43.333 1 1 17 0 6 26
41.667 1 1 17 0 6 26
43.333 1 1 17 0 6 26
45 1 1 17 0 6 26
45 0 1 17 0 6 26
45.833 0 1 17 0 6 26
45.833 0 1 17 0 6 26
44.167 0 1 17 0 6 26
42.5 0 1 17 0 6 26
42.5 0 1 17 0 6 26
42.5 1 1 17 0 6 26
44.167 1 1 17 0 6 26
44.167 1 1 17 0 6 26
44.167 1 1 17 0 6 26
44.167 1 1 17 0 6 26
44.167 1 1 17 0 6 26
44.167 1 1 17 0 6 26
44.167 1 1 17 0 6 26
44.167 1 1 17 0 6 26
43.333 1 1 17 0 6 26
44.167 1 1 17 0 6 26
44.167 1 1 17 0 6 26
43.333 1 1 17 0 6 26
44.167 1 1 17 0 6 26
43.333 1 1 18 0 6 26
43.333 1 1 18 0 6 26
43.333 1 1 18 0 6 26
43.333 1 1 18 0 6 26
43.333 1 1 18 0 6 26
43.333 1 1 18 0 6 26
43.333 1 1 18 0 6 26
43.333 1 1 18 0 6 26
43.333 1 1 18 0 6 26
42.5 1 1 18 0 6 26
43.333 1 1 18 0 6 26
43.333 1 1 18 0 6 26
43.333 1 1 18 0 6 26
44.167 1 1 18 0 6 26
43.333 1 1 18 0 6 26
43.333 1 1 18 0 6 26
43.333 1 1 18 0 6 26
44.167 1 1 18 0 6 26
44.167 1 1 18 0 6 26
43.333 1 1 18 0 6 26
44.167 1 1 18 0 6 26
43.333 1 1 18 0 6 26
44.167 1 1 18 0 6 26
44.167 1 1 18 0 6 26
43.333 1 1 18 0 6 26
43.333 1 1 18 0 6 26
43.333 1 1 18 0 6 26
